PLAYER,TEAM,AGE,HEIGHT FT,HEIGHT IN,HEIGHT,RANDOM,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%
Tony Parker,CHA,37,6,2,74,0.999620794,185,None,France,2001,1,28,56,9.5,1.5,3.7,-0.1,0.013,0.067,0.247,0.512,0.331
Dorian Finney-Smith,DAL,26,6,8,80,0.998290549,220,Florida,USA,Undrafted,Undrafted,Undrafted,81,7.5,4.8,1.2,-1.9,0.064,0.119,0.135,0.53,0.07
Chasson Randle,WAS,26,6,2,74,0.996509376,185,Stanford,USA,Undrafted,Undrafted,Undrafted,49,5.5,1.1,2,-5.8,0.013,0.062,0.16,0.555,0.182
Meyers Leonard,POR,27,7,1,85,0.996043131,255,Illinois,USA,2012,1,11,61,5.9,3.8,1.2,-3.7,0.055,0.206,0.149,0.675,0.123
Pat Connaughton,MIL,26,6,4,76,0.994469718,209,Notre Dame,USA,2015,2,41,61,6.9,4.2,2,5,0.046,0.135,0.13,0.573,0.128
Kevon Looney,GSW,23,6,9,81,0.993251152,220,UCLA,USA,2015,1,30,80,6.3,5.2,1.5,10.3,0.126,0.133,0.122,0.636,0.106
Aron Baynes,BOS,32,6,10,82,0.990449776,260,Washington State,Australia,Undrafted,Undrafted,Undrafted,51,5.6,4.7,1.1,7.7,0.103,0.175,0.147,0.567,0.092
John Wall,WAS,28,6,4,76,0.989906506,210,Kentucky,USA,2010,1,1,32,20.7,3.6,8.7,-6.2,0.013,0.087,0.286,0.527,0.391
Jarrett Allen,BKN,21,6,11,83,0.989214724,237,Texas,USA,2017,1,22,80,10.9,8.4,1.4,-2.4,0.088,0.208,0.158,0.632,0.076
Jarred Vanderbilt,DEN,20,6,9,81,0.988878174,214,University of Kentucky,USA,2018,2,41,17,1.4,1.4,0.2,4.5,0.084,0.205,0.179,0.513,0.064
Marco Belinelli,SAS,33,6,5,77,0.985292195,210,None,Italy,2007,1,18,79,10.5,2.5,1.7,0.8,0.009,0.093,0.187,0.557,0.102
Naz Mitrou-Long,UTA,25,6,4,76,0.984166769,218,Iowa State,Canada,Undrafted,Undrafted,Undrafted,14,1.1,0.4,1.1,-21.2,0.011,0.057,0.139,0.383,0.25
Enes Kanter,POR,27,6,11,83,0.9837942,250,Kentucky,Turkey,2011,1,3,67,13.7,9.8,1.7,-6.2,0.138,0.245,0.219,0.594,0.12
Nicolas Batum,CHA,30,6,8,80,0.983637081,200,None,France,2008,1,25,75,9.3,5.2,3.3,-0.5,0.028,0.131,0.129,0.581,0.145
Kyle Anderson,MEM,25,6,9,81,0.983255936,230,UCLA,USA,2014,1,30,43,8,5.8,3,-2.1,0.038,0.161,0.127,0.569,0.155
John Collins,ATL,21,6,10,82,0.98292695,235,Wake Forest,USA,2017,1,19,61,19.5,9.8,2,-1.4,0.112,0.196,0.23,0.627,0.102
Andrew Bogut,GSW,34,7,1,85,0.98261919,260,Utah,Australia,2005,1,1,11,3.5,5,1,3.9,0.1,0.297,0.148,0.523,0.104
Luka Doncic,DAL,20,6,7,79,0.979705291,218,None,Slovenia,2018,1,3,72,21.2,7.8,6,-3.1,0.036,0.198,0.296,0.545,0.317
Yuta Watanabe,MEM,24,6,9,81,0.979617703,205,None,Japan,Undrafted,Undrafted,Undrafted,15,2.6,2.1,0.5,5.5,0.022,0.152,0.148,0.352,0.063
Wayne Ellington,DET,31,6,5,77,0.978213813,200,North Carolina,USA,2009,1,28,53,10.3,2,1.4,-0.5,0.01,0.073,0.167,0.569,0.086
Skal Labissiere,POR,23,6,11,83,0.974806339,235,Kentucky,Haiti,2016,1,28,22,3,2,0.5,-8.3,0.051,0.185,0.154,0.593,0.078
Harry Giles III,SAC,21,6,10,82,0.973886364,240,Duke,USA,2017,1,20,58,7,3.8,1.5,-5,0.076,0.171,0.227,0.526,0.155
James Nunnally,HOU,28,6,7,79,0.970320935,208,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,15,2.4,0.3,0.5,-11,0,0.053,0.153,0.503,0.097
Scott Machado,LAL,29,6,1,73,0.968608565,205,Iona,USA,Undrafted,Undrafted,Undrafted,4,2.5,0,0.8,0,0,0,0.13,0.776,0.214
Frank Jackson,NOP,21,6,3,75,0.967863936,205,Duke,USA,2017,2,31,61,8.1,2.2,1.1,-5,0.019,0.085,0.178,0.517,0.08
Joe Chealey,CHA,23,6,3,75,0.967666824,190,College of Charleston,USA,Undrafted,Undrafted,Undrafted,1,2,0,1,-25.8,0,0,0.176,0.333,0.25
Jimmer Fredette,PHX,30,6,2,74,0.966820936,195,Brigham Young,USA,2011,1,10,6,3.7,1.2,1.3,-25.5,0.013,0.088,0.242,0.348,0.2
Jared Terrell,MIN,24,6,3,75,0.966705135,227,None,USA,Undrafted,Undrafted,Undrafted,14,2.2,0.4,0.9,-12.3,0.008,0.044,0.197,0.372,0.182
Courtney Lee,DAL,33,6,5,77,0.966389425,215,Western Kentucky,USA,2008,1,22,34,4,1.6,1.1,-6.4,0.019,0.105,0.15,0.492,0.13
Dwayne Bacon,CHA,23,6,7,79,0.961819802,221,Florida State,USA,2017,2,40,43,7.3,2.1,1.1,-2,0.01,0.105,0.167,0.57,0.092
Dillon Brooks,MEM,23,6,6,78,0.959923403,220,Oregon,Canada,2017,2,45,18,7.5,1.7,0.9,-1.6,0.028,0.076,0.207,0.499,0.079
Billy Garrett,NYK,24,6,6,78,0.957335035,215,DePaul University,USA,Undrafted,Undrafted,Undrafted,4,6.5,0.8,1.8,-8.6,0,0.041,0.215,0.452,0.189
Shabazz Napier,BKN,27,6,1,73,0.956814861,180,Connecticut,USA,2014,1,24,56,9.4,1.8,2.6,1.3,0.017,0.079,0.234,0.534,0.235
Damion Lee,GSW,26,6,6,78,0.956501399,210,Louisville,USA,Undrafted,Undrafted,Undrafted,32,4.9,2,0.4,-5.4,0.02,0.134,0.164,0.578,0.051
Kawhi Leonard,TOR,28,6,7,79,0.956044939,230,San Diego State,USA,2011,1,15,60,26.6,7.3,3.3,7.9,0.039,0.165,0.3,0.606,0.159
Pascal Siakam,TOR,25,6,9,81,0.954790824,230,New Mexico State,Cameroon,2016,1,27,80,16.9,6.9,3.1,10.6,0.05,0.154,0.205,0.628,0.141
Larry Nance Jr.,CLE,26,6,9,81,0.953776137,230,Wyoming,USA,2015,1,27,67,9.4,8.2,3.2,-8.8,0.09,0.224,0.152,0.583,0.179
Ben McLemore,SAC,26,6,5,77,0.95342256,201,Kansas,USA,2013,1,7,19,3.9,0.9,0.2,-3.5,0.018,0.089,0.185,0.541,0.035
Marvin Williams,CHA,33,6,9,81,0.949950147,237,North Carolina,USA,2005,1,2,75,10.1,5.4,1.2,-0.4,0.033,0.152,0.147,0.548,0.061
Anfernee Simons,POR,20,6,4,76,0.948176375,185,None,USA,2018,1,24,20,3.8,0.7,0.7,-17.6,0.022,0.067,0.24,0.535,0.135
Semi Ojeleye,BOS,24,6,7,79,0.946010544,241,Southern Methodist,USA,2017,2,37,56,3.3,1.5,0.4,6,0.038,0.093,0.137,0.531,0.054
Aaron Holiday,IND,22,6,1,73,0.945988534,185,UCLA,USA,2018,1,23,50,5.9,1.3,1.7,7,0.008,0.088,0.206,0.518,0.18
Jalen Jones,CLE,26,6,7,79,0.945542533,220,Texas A&M,USA,Undrafted,Undrafted,Undrafted,16,5.1,2.1,0.4,-6.7,0.05,0.113,0.162,0.548,0.05
